Text,Party,Speaker,Label
"Ik wil nog vijf onderwerpen bespreken. De eerste is actie, want er is veel gebeurd de afgelopen weken. Het meest in het oog springend zijn de onderhandelingen rondom de asielnoodmaatregelenwet. Ik hoorde collega Dijk van de SP vragen hoe je het uitspreekt. Zo spreek je het uit. De inzet van de VVD in de onderhandelingen was: gaan deze maatregelen daadwerkelijk de instroom omlaagbrengen? Er ligt nu een pakket en het is aan de minister om daar een succes van te maken. Ik hou de minister eraan dat zij deze afspraken nakomt en daadwerkelijk met structurele oplossingen komt die werken. Wij zijn blij dat er nu een deal ligt. Er is geen tijd te verliezen. We moeten aan de slag. We willen actie zien. Het wordt namelijk tijd dat we gaan leveren. Dat zijn we Nederland verplicht. Het is tijd om te gaan leveren met wetten die structureel het verschil gaan maken. Wanneer komen die wetten er, minister? Wanneer komt bijvoorbeeld het wetsvoorstel voor een tweestatusstelsel? Ik heb hier niet voor niets een motie over ingediend. Actie, actie, actie. De wettelijke taakstelling voor statushouders voor gemeenten wordt geschrapt. Dat is heel goed. Of die taakstelling er uiteindelijk voor gaat zorgen dat statushouders een azc kunnen verlaten, staat of valt met wanneer en hoeveel tijdelijke huisvesting er wordt gerealiseerd. Heeft u al contact met uw collega van VRO hierover? Ik zou graag voor het kerstreces een update ontvangen over hoe u beiden dit gaan realiseren. Ik heb al wat gezegd over het MPP. Dan het tweede blokje: ondernemers. Wanneer mensen de dupe worden van overheidsbeleid, is het aan de overheid om daar wat tegen te doen. Denk bijvoorbeeld aan ondernemers in Ter Apel of Budel, die hun klanten als sneeuw voor de zon zien verdwijnen door overlastgevende asielzoekers. Ik heb hier eerder naar gevraagd. Deze ondernemers zien elke dag met lede ogen aan hoe hun bedrijf schade ondervindt. We kunnen niet wachten. Ik heb daarom om een brief gevraagd. Wanneer kunnen we deze brief verwachten? De ondernemers staat het water aan de lippen, dus we moeten hier snel op acteren. Voorzitter. Het derde punt gaat over werken en veiligelanders. Door een uitspraak van de Raad van State kunnen asielzoekers na een wachttijd van 6 maanden volledig de arbeidsmarkt op. Een motie van Becker en Flach verzocht de regering om dit niet te laten gelden voor veiligelanders. Wanneer kan de VVD deze uitwerking verwachten? Voorzitter. Het vierde punt gaat over procesbeschikbaarheidslocaties, pbl's. Die waren bedoeld om kansarme asielzoekers op te vangen. De rechter oordeelde dat het feit dat iemand kansarm is, niet betekent dat je iemand vrijheidsbeperkende maatregelen mag opleggen. Dat begrijp ik ook. Daarom heb ik de minister gevraagd om de pbl's anders in te richten, bijvoorbeeld specifiek voor overlastgevende of criminele asielzoekers. Wanneer kunnen we dit voorstel verwachten? Voorzitter. Mijn laatste punt gaat over verblijfsontwijking. Door het afschaffen en de beperking van de verblijfsvergunning asiel voor onbepaalde tijd en bepaalde tijd kan het voor asielzoekers aantrekkelijk worden om in te zetten op verblijfsontwijking. Mogelijk — dit is lastig in te schatten — kan er een groter beroep worden gedaan op verblijfsvergunningen in het kader van artikel 8 van het EVRM over familie- en gezinsleven en langdurig ingezetenen van de EU. Denkt de minister dat hier gebruik van wordt gemaakt? Is zij het met de VVD eens dat de huidige werkinstructie van de IND niet volstaat? Dank u wel, voorzitter. ",VVD,Mevrouw Rajkowski,13
"Wij geven dus aan: het probleem wordt serieus genomen en we gaan kijken naar wat ons wordt aangeleverd en naar wat daarvan de omvang is. Ik ben er in de brief inderdaad stellig over geweest dat wij dat onderzoek gaan doen. Nou, dat zeg ik bij dezen dan ook toe. We gaan daar onderzoek naar doen. We nemen het uiterst serieus, maar we moeten wel even bekijken waar het probleem zit, wat de omvang van het probleem is en wat je er eventueel aan moet doen om het probleem op te lossen. Dat nemen we serieus en ik wil wel even terugkoppelen over wat we daarmee gedaan hebben. ",BBB,Staatssecretaris Van Marum,0
Nog één punt. Ik heb er echt ongelofelijk veel moeite mee dat nu aan de Kamer wordt voorgespiegeld dat wij zouden willen dat er onveilige situaties ontstaan. Dat is totaal niet wat deze Kamer wil. Deze Kamer doet voorstellen om juist dat te voorkomen en deze minister doet niks. ,GroenLinks-PvdA,De heer Bushoff,6
"Dank, voorzitter. Vandaag staan we stil bij een belangrijk onderwerp: de begroting van Koninkrijksrelaties. Bonaire, Sint-Eustatius en Saba spelen een belangrijke rol als onderdelen van het Koninkrijk, en Curaçao, Aruba en Sint-Maarten spelen een belangrijke rol als autonome landen binnen ons Koninkrijk. Vandaag wil ik het hebben over een aantal essentiële thema's, zoals goed bestuur en bestaanszekerheid, maar bovenal wil ik de gelijkwaardige relatie benadrukken die wij binnen het Koninkrijk nastreven. Goed bestuur is de hoeksteen van het welzijn en de ontwikkeling van elk onderdeel binnen ons Koninkrijk, zowel Europees Nederland als Caribisch Nederland. Het is essentieel dat we ons blijven richten op transparantie en efficiëntie in het bestuur, en de verantwoordelijke rol die wij als parlement daarin kunnen innemen. Wij mogen van het kabinet verwachten dat het er alles aan doet om bestuurlijke structuren en solide financiën continu te versterken. In de begrotingsstukken werd duidelijk dat er een agenda Goed Bestuur wordt uitgerold voor de eilanden. Ik heb daarover een simpele eerste vraag aan de staatssecretaris. Hoe verhoudt deze agenda Goed Bestuur zich tot de soortgelijke agenda die door de minister van Binnenlandse Zaken wordt uitgerold? Is er een Caribische en een Europese versie van deze agenda? De Caribische delen van het Koninkrijk zijn uniek. Ieder eiland heeft zijn eigen unieke, culturele eigenschappen en werkt met een andere economische context. Maatwerk en het nemen van verantwoordelijkheid zouden hand in hand moeten gaan. Het ""comply or explain""-principe is daarom al enige tijd van toepassing. Toch zie ik dit principe in de begrotingsstukken niet of nauwelijks terugkomen. Het principe vormt de cruciale basis voor het gelijkwaardigheidsbeginsel tussen de eilanden en Europees Nederland. Ik zou graag willen dat de staatssecretaris toelicht waarom ""comply or explain"" zo goed als ontbreekt in de beleidsstukken van de begroting. Afgelopen jaar heeft deze Kamer een motie aangenomen waarin werd gevraagd om een stapje verder te gaan. Een ingebakken BES-toets in het wetgevingssysteem zou ervoor moeten zorgen dat ieder stukje wetgeving aan de voorkant al wordt getoetst op de haalbaarheid en inzetbaarheid op de eilanden, met aandacht voor de context van de eilanden. Het is goed om in de brief van afgelopen vrijdag terug te lezen dat de staatssecretaris hiermee bezig is, maar is hij nog steeds voornemens om een BES-toets uiteindelijk onderdeel te laten uitmaken van het wetgevingsproces? Voorzitter. Ik wil ook nog het rapport van de Raad van State over het 70-jarig bestaan van het Statuut voor het Koninkrijk aanstippen. De Raad van State concludeert dat er een flinke upgrade van het Statuut nodig is voor een meer gelijkwaardige relatie. Er zijn flink wat aanbevelingen en voorstellen gedaan, die op waarde kunnen worden geschat. Wat de Raad van State concludeert, is waar: de verhoudingen zijn in veel gevallen ronduit scheef. Ik zou graag aan de staatssecretaris willen vragen om met een uitgebreide reactie te komen op dit rapport. Ik zou ook het liefst zien dat hij hierin optrekt met belanghebbenden van de autonome landen en de eilanden binnen het Koninkrijk. Daarnaast zou ik graag zien dat wij als Kamer samen met de eilanden een overleg inplannen om dit rapport uitvoerig te bespreken. Bestaanszekerheid is een prioriteit op de eilanden. Het minimumloon stijgt weliswaar, maar de kosten van levensonderhoud stijgen net zo hard mee. Iedere inwoner van de eilanden moet toegang hebben tot alle basisbehoeften. Deze terreinen vragen om doelgerichte investeringen. Het is dan ook positief om terug te zien dat deze regering 80 miljoen euro investeert in belangrijke projecten die raken aan bestaanszekerheid: de haven van Saba, voedselzekerheid en het verkeer op Bonaire. Daarentegen is het teleurstellend om te zien dat er wel flink wordt gekort op subsidies voor bestaanszekerheid. Ik zou de staatssecretaris willen vragen of de investeringen van 80 miljoen euro eenmalig zijn. Hoe zien de doelgerichte investeringen voor bestaanszekerheidsprojecten eruit als deze projecten zijn afgerond? Kortom, het aanpakken van deze projecten is goed en belangrijk, maar daar mag het nooit bij blijven. Ik wil over bovenstaand punt nog wel vermelden dat het bedrag van 80 miljoen euro voor de eerdergenoemde projecten vooral afkomstig is uit het Nationaal Groeifonds, zo blijkt uit de begrotingsstukken. Van dit fonds lijkt weinig over te blijven. Er wordt bezuinigd en veel geld vloeit naar de BES in plaats van naar de CAS. Ik wil de staatssecretaris graag vragen of mijn constatering op basis van de begrotingsstukken klopt. Hoe ziet de toekomst van het Nationaal Groeifonds eruit en hoe worden investeringen in Aruba, Curaçao en Sint-Maarten in de toekomst ingevuld? De regering — maar dit geldt ook voor ons als Kamer — moet zich er altijd van bewust zijn dat alle eilanden voor unieke uitdagingen staan. Maatwerk is de sleutel tot de oplossingen. Afgelopen jaar heeft de Kamer een motie van mij aangenomen over een onderzoek naar de inzetbaarheid van EU-fondsen voor de eilanden. Het is teleurstellend om in de brief van afgelopen vrijdag terug te lezen dat de staatssecretaris vindt dat er op dit moment al genoeg gebeurt op het gebied van het aanspreken van de EU-fondsen. Er is een gezant en de eilanden hebben al genoeg capaciteit, zo viel terug te lezen, maar is dat wel zo? Kan de staatssecretaris aangeven hoe vaak er door de eilanden al aanspraak is gemaakt op EU-fondsen? Wat is er met het geld uit deze fondsen gebeurd? Nieuw Sociaal Contract is ervan overtuigd dat het beschikbaar maken van Europese fondsen de financiële situatie op de eilanden drastisch kan verbeteren. Dit raakt ook aan een van de beleidsprioriteiten van de regering voor de eilanden: het verbeteren van de zelfredzaamheid van de eilanden. Is de staatssecretaris het met mij eens dat de eilanden helpen met het aanspreken van externe fondsen de zelfredzaamheid en daarmee ook de financiële onafhankelijkheid vergroot? Ik zou de staatssecretaris toch graag willen aanmoedigen om deze motie om te zetten in beleid. Het zou het verlies door de taakstelling namelijk flink kunnen compenseren en de Europese gelden zouden een flinke impuls zijn voor bestaanszekerheid en zelfredzaamheid. Wie zou daar nou tegen kunnen zijn, vraag ik mij hier openlijk af. Ik zou graag zien dat de staatssecretaris terugkomt op de opmerking dat deze motie geen verdere aandacht behoeft te krijgen. Voorzitter. Caribisch Nederland en Den Haag moeten soms wat meer kunnen leunen op elkaar. De landen en eilanden willen echt niet alleen maar eens in de zoveel tijd een zak geld uit Den Haag ontvangen. Ook op technisch en beleidsmatig gebied moet er ondersteuning zijn, bijvoorbeeld door de eilanden te steunen door het delen van expertise en kennis. Dat kan wederzijds, want wij kunnen ook heel veel leren van wat er aan de andere kant van de wereld gebeurt. De relatie die Europees en Caribisch Nederland met elkaar onderhouden gaat verder dan slechts het bespreken van de financiële platen. Hoe gaat de staatssecretaris ervoor zorgen dat alles op alles wordt gezet om verder te kijken dan geld in de relatie met de eilanden? Wat zouden de eilanden voor ons terug kunnen doen? Hoe kunnen we ervoor zorgen dat de eilanden, ook in het kader van zelfredzaamheid, kunnen leunen op onze kennis? Voorzitter. Men zou denken dat bij een dergelijke begrotingbehandeling alle kosten en uitgaven netjes op één begroting staan, maar niets is minder waar. Op andere begrotingen staan ook substantiële bedragen vermeld die raken aan situaties op de eilanden. De uitgaven aan Caribisch Nederland op alle dertien overige begrotingen zijn bijna tweeënhalf keer zo hoog als de uitgaven op de begroting Koninkrijksrelaties. Dit raakt aan een duidelijk probleem. Voor het uitvoeren van goed bestuur in Caribisch Nederland is op dit moment te veel sprake van versnipperdheid: versnipperdheid op de begrotingen en versnipperdheid op de zeggenschap die departementen hebben over wat er gebeurt op de eilanden. Voorzitter. Ik begrijp heel goed dat het niet anders kan en dat de staatssecretaris de coördinerende rol heeft op dit terrein, maar overzichtelijk is het niet. Wat mij betreft bemoeilijkt het ook de vooruitgang die wij willen boeken op de eilanden, want ik kan vandaag niet eens een van mijn zorgenkindjes bespreken: de slechte staat van de ziekenhuiszorg op de BES-eilanden. Dat valt onder een andere begroting. En dat is niet eens het enige onderwerp. Dit jaar heeft de Kamer een motie aangenomen waarin werd opgeroepen tot een verbeterde en gestroomlijnde interdepartementale samenwerking. Ik zie dat er simpelweg te weinig samenwerking is tussen betrokken ministeries. Wat is de status van het onderzoek dat naar aanleiding van deze motie loopt naar dit onderwerp? Hoe vult de staatssecretaris zijn coördinerende rol in? Het is immers zijn eerste debat met de Kamer over Koninkrijksrelaties. Ik zou het heel erg graag willen weten. Hoe zou de staatssecretaris zijn collega's willen aansporen om ervoor te zorgen dat alle begrotingen die raken aan Caribisch Nederland overzichtelijker en uniformer worden? Dan hoeven wij niet te leunen op de expertise van de deskundigen binnen de Tweede Kamer. Als wij er moeite mee hebben, hebben de inwoners van de eilanden er ook moeite mee. Voor Nieuw Sociaal Contract zijn goed bestuur en bestaanszekerheid twee belangrijke pijlers waarop een samenleving gefundeerd moet zijn. Wat ons betreft voegen wij voor het Caribisch deel drie pijlers toe: rechtvaardigheid, relatie en respect. Dank u wel. ",NSC,Mevrouw Bruyning,8
"Vandaar ook ""minstens 3%"". Dat baseer ik op alles wat we horen in NAVO-verband, van de secretaris-generaal en alle experts daar. Ik hoor vanavond vanuit het kabinet iets te vaak dat er eerst nog een paar landen naar die 2% toe moeten. Dat moeten ze ook, maar we zullen ook met z'n allen meer dan 2% moeten doen. Waarom heb ik nou een maand geleden, misschien voor sommigen onverwachts, op de Rally for Europe de knuppel in het hoenderhok gegooid? Ik wil voorkomen dat we in een veel te lange discussie met een hele hoop mitsen en maren komen. Laten we nu die stip op de horizon zetten. ",D66,De heer Jetten,3
"Voorzitter. Hoe ga je om met een slecht voorstel? Dat probeer je te verbeteren. Na veel vijven en zessen is het gelukt met de behoorlijk beroerde OCW-begroting. Na intensieve onderhandelingen ligt er een akkoord over de Onderwijsbegroting. Dat akkoord maakt verschil voor jongeren, leraren en onderwijsinstellingen. Daarmee gaat deze begroting voor de ChristenUniefractie van een vette onvoldoende naar een beter cijfer, van slecht naar minder slecht. Vanaf deze plaats dank ik de collega's van het CDA, de SGP, JA21 en ook D66 voor de constructieve samenwerking. Ik heb tevens waardering voor de samenwerking met de coalitiefracties, met natuurlijk de winstwaarschuwing dat zij weliswaar altijd kunnen rekenen op een stevige, kritische en constructieve benadering, maar niet op steun voor te slechte plannen en begrotingen. Voorzitter. Van meet af aan was het wegbezuinigen van leren omzien naar elkaar, van de maatschappelijke diensttijd, ons een doorn in het oog. Het was een echte afknapper. Deze blijft gelukkig behouden. Jongeren zetten zich in voor de samenleving bij Defensie, in de zorg. Ze leren waar ze goed in zijn en hoe ze iets kunnen doen voor een ander. Daar knapt de samenleving van op. Er gaat een streep door de langstudeerboete, een onbarmhartige maatregel in een ongenadige tijd. Studenten verdienen ruimte voor mantelzorg of een bestuursjaar, of voor als het leven soms tegenzit. Sowieso blijven onderwijsinstellingen hierdoor verschoond van een praktisch onuitvoerbare maatregel. Het vormingsonderwijs blijft behouden, passend bij de onderwijsvrijheid in ons land. Het o zo belangrijke praktijkonderwijs blijft overend. Doorstroming stimuleren we nog steeds. Al moeten we naar een houdbaar onderwijsstelsel waarbij de instroom van internationale studenten wordt beperkt, kleine onderwijsinstellingen mogen niet omvallen, zeker niet als ze van groot belang zijn voor een regio. Ook dat staat in het akkoord en is goed nieuws voor regio's als Zeeland, Groningen en Twente. Met deze maatregel telt elke regio gelukkig weer mee. Een slechte begroting wordt minder slecht. We staan er niet bij te juichen. We snappen dat de bezuinigingen die wel plaatsvinden, voor teleurstelling zorgen en pijn doen. Ik heb het over waardevolle regelingen die alsnog worden geschrapt of beperkt en over blijvende bezuinigingen op het gebied van onderzoek en wetenschap. Tegelijk geldt dat, sinds ik Kamerlid mag zijn — dat is vanaf 2021 — op Defensie en de sociale zekerheid na, geen begroting er beleidsmatig zoveel budget bij heeft gekregen als de OCW-begroting. Dat is zeer terecht, want het gaat om de toekomst van mensen, van kinderen en van ons land. Tegelijkertijd zet de resterende forse ombuiging van 1,25 miljard deze gegevens in een ander licht na de structurele investeringen in OCW via de coalitieakkoorden van Rutte III, met 1,76 miljard, en Rutte IV, met 4,7 miljard in 2021. Dat was precies dat jaar dat ik hier dit mooie werk mocht gaan doen. De rekening wordt grotendeels gedekt met verantwoorde bezuinigingen van vrijvallende posten via een ingreep bij medisch specialisten en een belasting op die vermaledijde vapes. Dit is hoe de ChristenUnie constructief oppositie voert. Dat doen we niet om dit kabinet in de lucht te houden, maar wel om voorstellen te verbeteren. Daarom bleven we niet in onze bankjes zitten om eenvoudig, simpel tegen te stemmen, maar stonden we op voor de toekomst van onze jongeren, voor de toekomst van leraren en voor de toekomst van de samenleving. Voorzitter. Dat was mijn eerste termijn. Ik heb nog een technische mededeling. Hierbij trekken we graag de amendementen 36600-VIII, nr. 54 en 36600-VIII, nr. 110 in. ",ChristenUnie,De heer Grinwis,2
"Mevrouw Teunissen stelt weer dezelfde vraag en krijgt dan weer hetzelfde antwoord. Wat in de ministerraad besproken wordt, blijft in de ministerraad. Die argumenten ga ik hier niet herhalen. Nogmaals, het is nu gebeurd en wat er in de toekomst gebeurt ligt in het voorjaar op tafel. Meer kan ik er niet over zeggen. ",PVV,Minister Klever,9
"Laat ik ermee beginnen dat ik die houding deel met de heer Vijlbrief. Ik heb nog een vraag die ik wil stellen. Hij stelt veel terechte vragen. Ook zijn grondhouding kan ik heel goed volgen. Hij gaf al aan dat hij in Groningen helaas ervaring heeft met een situatie waarin de overheid mensen in de steek heeft gelaten. De vraag die ik aan hem heb, is: wat was in uw vorige rol het beste voor de mensen? Het lijkt mij niet dat de Kamer te voorbarig, zonder dat de onderste steen boven is, op allemaal conclusies vooruit moet lopen. We willen juist de hersteloperatie goed vormgeven. Herkent u dat en hoe ziet u dat in relatie tot deze hersteloperatie? ",VVD,De heer De Kort,13
"Dit is gewoon een dilemma. Het eerlijke antwoord is: ja, dat staat in mijn agenda. En je kunt nu een beetje cynisch lachen om hoe ik hierop reageer, maar sinds ik in juli begonnen ben op deze portefeuille, probeer ik naar eer en geweten een afweging te maken in dit ongelofelijk lastige dossier, dat al jarenlang, kabinettenlang sleept en speelt; het is maar hoe je het wil verwoorden. Ik deed dat de afgelopen zomer en de afgelopen maanden door in gesprek te gaan, de adviezen te bestuderen en daar weer reflecties op te vragen, met uitgebreide besprekingen op mijn ministerie. Er moet uiteindelijk, op enig formeel moment, ook besluitvorming plaatsvinden in het kabinet. Pas als dat heeft plaatsgevonden en heeft geleid tot een besluit van het kabinet, kan ik naar de regio gaan, want dan heb ik natuurlijk ook echt iets te vertellen. En ja, dat staat gepland in mijn agenda. Ik ga daar dus naartoe op hele, hele korte termijn. Maar daarom zei ik: ik kan dus niet nog een deadline aan mezelf laten opleggen door de vraag van mevrouw Postma. Maar als de Kamer besluit eerder over de motie te stemmen, heb ik dat natuurlijk te accepteren en te respecteren, en dan zal ik dat ook doen. ",VVD,Minister Hermans,13
"Ik hoorde de heer Claassen een aantal keren zeggen dat de PVV politieke keuzes maakt. Ik noem dat liever ""politiek het hoofd in het zand steken"". Laten we even teruggaan naar het kleine, korte stukje over het eigen risico, de verbroken verkiezingsbelofte van de PVV. Ik hoor de heer Claassen zeggen dat dat vanaf 2027 ingaat. Dat is dus niet vandaag. In de cijfers zien we ook dat de compensatie waar de PVV mee schermt veel lager uitpakt dan het plan was. Ondertussen pakt de PVV ook nog de Tegemoetkoming arbeidsongeschikten af. Dus welke Nederlander ging de PVV nou vanaf vandaag helpen? ",D66,Mevrouw Paulusma,3
"Maar ik bedoel dat u dat soort partijen mee laat kijken, zodat we onafhankelijk in beeld krijgen wat de gevolgen zijn van de afspraken van de Voorjaarsnota, zowel voor de opgave als voor de investeringscapaciteit als voor gemengde projecten. Daar hoor ik namelijk ook zorgen over. Een sociale huurwoning die niet gebouwd wordt, kan ook consequenties hebben voor een middenhuurwoning die dan niet gebouwd wordt of een duurdere woning die gekoppeld was in zo'n bedacht project. ",ChristenUnie,De heer Grinwis,2
"Dat zou een zeer ingrijpende inbreuk op of wijziging zijn van de staatsrechtelijke bevoegdheden die we nu kennen. Het gaat om situaties met een individuele beoordeling waar het bevoegd gezag bij de burgemeester, het OM en de lokale driehoek ligt. Ik denk dat we zeer terughoudend moeten zijn om daar een wijziging in aan te brengen. Het is aan dit parlement om wetten te maken die binnen de grenzen van de Grondwet blijven. Maar voor het overige is het opportuun dat de vervolging wordt overgelaten aan het Openbaar Ministerie en dat beslissingen over demonstraties worden overgelaten aan het lokale bevoegd gezag. ",NSC,Staatssecretaris Struycken,8
Wat ons betreft ook geen steun. Het kan bij de Najaarsnota betrokken worden. Daar hoort het ook thuis. ,VVD,Mevrouw Aukje de Vries,13
"Dat is precies wat ik zeg. Dat houdt in dat als wij het amendement hier aannemen, dus als het voorstel van Nieuw Sociaal Contract wordt aangenomen, deze minister zegt: in dat geval ga ik met een nieuw wetsvoorstel komen, want er moet in de wet nog meer worden uitgewerkt, enzovoort, enzovoort, enzovoort. Dan kunnen wij het debat nu staken en aan de minister vragen om uit te werken hoe die uitgewerkte variant eruit zou moeten zien om die zeggenschap en die grip voor gepensioneerden wel op een werkbare manier te organiseren. ",SP,De heer Van Kent,12
"Ik neem natuurlijk altijd alle signalen serieus. Daarom hebben we ook deze periode van drie maanden om te gaan kijken hoe het loopt. Mochten daar andere uitkomsten uit voortkomen, dan kunnen we de zaken altijd nog bijstellen. ",PVV,Minister Faber,9
"Ik vraag mij het volgende af. Het zijn op zich hele legitieme vragen en zorgen, maar er ligt ook al een hele stapel rapporten. Wat gaat dat ene extra rapport toevoegen ten opzichte van alles wat we al weten, namelijk precies de antwoorden op de vragen die mevrouw Jansen net stelde? ",GroenLinks-PvdA,De heer Bushoff,6
"""Het veld"" zijn natuurlijk de zorgverleners die hebben gereageerd op onze meldpunten en de zorgverleners die wij spreken en met wie wij meelopen. Het is weer een rookgordijn als de heer Claassen hier beweert dat deze bezuinigingen de mensen in de ouderenzorg, de gehandicaptenzorg en de ggz niet gaan raken. Eerder dit jaar hebben wij hier een voorstel aangenomen om een deel van de bezuinigingen voor dit jaar terug te draaien. Dat ging over de ouderenzorg, de gehandicaptenzorg en de ggz. Die bezuinigingen komen volgend jaar keihard terug en die gaan deze mensen keihard raken. Vindt u dat verantwoord? ",SP,Mevrouw Dobbe,12
"Nee, voorzitter, ik ben nog niet uitgesproken. Dat is precies waar een heel deel van de Kamer steeds op hamert. Collega Sneller zei het heel mooi: in de ochtend ben je in de meerderheid, in de avond ben je in de minderheid. Dat staan we hier te beschermen. Dat daar nu een niet-juridisch en niet-objectief hanteerbaar begrip doorheen gewrongen wordt, namelijk ""ordeverstorend"", is dus heel zorgelijk. Dat kan je niet objectief meten. Daar kan een OM helemaal niks mee. Daar kan een politieagent helemaal niks mee. Maar wie er wel iets mee kan, is de publieke opinie en dat zijn de Kamerleden hier die net het OM schofferen. Dus je legt een enorme maatschappelijke druk erbij, zonder dat je feitelijk als kabinet een probleem oplost. Daar spreek ik de minister op aan. ",Volt,Mevrouw Koekkoek,14
"Dat is een goede en terechte vraag. Kijk, een deel van dit burgerinitiatief gaat ook over publiek openbaar vervoer. Als je heel eerlijk bent, is juist aan de randen van het land het openbaar vervoer minder publiek. Daar wordt nog meer gestuurd op rendement. Dat zorgt ervoor dat in de omgeving waar de heer Stoffer woont, maar ook de omgeving waar ik woon, inderdaad minder frequentie is wat betreft openbaar vervoer. Dat zou een van mijn eerste inzetten zijn. Niet voor niks heb ik met collega Olger van Dijk een initiatiefwet geschreven om ook mogelijkheden tot inbesteding in de provincies te realiseren. In de grote steden zie je dat bijvoorbeeld. In Den Haag, Rotterdam en Amsterdam werkt dat ontzettend goed. Je maakt het dan echt weer tot een publieke voorziening. Ik zou daar dus echt op inzetten. Er moet extra geld bij om dat te kunnen regelen. Het is heel erg belangrijk om het juist ook in de regio's publiek te maken. Maar ook aan de randen van de steden zie je dat openbaar vervoer steeds meer op afstand van mensen komt te staan. In het midden van de stad valt het dus wel mee, maar aan de rand wordt het ook minder. Het is niet zo dat er een keiharde scheiding is tussen stad en platteland, maar ik ben het wel met de heer Stoffer eens dat het veel makkelijker is om de tram te pakken in Den Haag dan de bus in Wommels of in de regio waar de heer Stoffer woont. Dat is toch echt wel een groot verschil. ",GroenLinks-PvdA,De heer De Hoop,6
"Dan zou ik wel willen weten wat Nederland wil gaan beslissen. Op dit moment is namelijk het volgende gaande. China bezit bijna alle grondstoffen. Amerika neemt positie in als het gaat om chips. Dat betekent dat Nederland, als klein kikkerlandje, helemaal niets heeft. Ik vraag de PVV: als je niet afhankelijk wil zijn van Brussel, hoe wil je dan voorkomen dat je wel afhankelijk wordt van deze grootmachten, namelijk China en Amerika? ",DENK,De heer El Abassi,4
"Volgens mij hebben ze daarna ook bevestigd dat ambtenaren het recht hebben om een hoofddoekje of enig ander religieus symbool te dragen. Ook dat is bevestigd in het hoofdlijnenakkoord. Het verbod op religieuze uitingen voor boa's is het enige dat in het hoofdlijnenakkoord staat. Dat is omdat zij met een uniform, net als politieagenten, met gezag bekleed zijn. Wij vinden het belangrijk dat dat neutraliteit uitstraalt. Dat is namelijk het hele idee van een uniform. Het idee is dat je neutraal bent, dat je niet je eigen mening daar hebt, maar dat je neutraal handelt, ook bij het uitoefenen van de zwaardmacht, gewapend in het geval van een politieagent. ",NSC,De heer Omtzigt,8
"Ja, dat kan dus niet, dat ""daar wacht ik op"". Ik hoorde mevrouw Van den Hil zomaar even het onderwijs parkeren en de bezuinigingen daarop goedpraten, terwijl dat echt morrelt aan het fundament van kinderen, van hoe ze opgroeien, hoe ze groot worden en welke kansen ze krijgen. En dan kan mevrouw Van den Hil van de VVD nu niet met droge ogen beweren dat ze gaat kijken wat er met de Voorjaarsnota gebeurt. Als, via de voorzitter, u echt vindt wat u net gezegd heeft en u ook vindt dat er keuzes gemaakt moeten worden, vraag ik u: welke keuzes maakt mevrouw Van den Hil nu als het gaat om die commissie-Van Ark? ",D66,Mevrouw Paulusma,3
"Ja, daar kom ik op terug. Ik heb een antwoord voor u. Het is niet zo eenvoudig. Ik ben er vanmiddag nog over bijgepraat. Het initiatief is inderdaad heel goed, maar er zitten wel behoorlijk wat haken en ogen aan. Sta me toe dat ik daarop terugkom. Dat antwoord heb ik wel ergens in de mapjes. ",PVV,Minister Beljaarts,9
"Ik zou toch graag namens de heer Krul een nieuwe appreciatie vragen, omdat de Kamer met een meerderheid de motie-Slagt-Tichelman heeft aangenomen om wonen en ouderenzorg te integreren. ",GroenLinks-PvdA,Mevrouw Slagt-Tichelman,6
