Text,Party,Speaker,Label
"WOinActie zegt: stem tegen dit afgezwakte maar nog steeds rampzalige bezuinigingsplan; onderwijs is geen wisselgeld waarmee buitenlandse bedrijven en vermogende partijen kunnen worden bevoordeeld. De AOb zegt: als de Eerste Kamer dit plan niet wegstemt, zijn we bereid de stakingskas te openen; we hebben een lange adem en we houden vol, want we willen dat we ons belangrijke werk kunnen doen. De FNV zegt: het onderwijs laat zich niet tegen elkaar uitspelen. De LSVb zegt: 1,2 miljard bezuinigingen op onze toekomst gaan we niet pikken. CNV zegt: minder slecht is nog steeds ondermaats. Wat zegt het over het CDA als het zegt dat het tevreden is? ",SP,De heer Dijk,12
"Ik kan natuurlijk niet garanderen dat er niet veel extra vragen komen. Ik wil 'm wel graag … Dat is ook voor mijn ambtenaren, want het gaat van links naar rechts. ",BBB,Minister Wiersma,0
"Ik vind het een wonderlijke redenatie, want de minister begint haar verhaal door te zeggen dat er bezuinigd wordt op ontwikkelingshulp, omdat we moeten doen wat goed is voor de Nederlander. Volgens mij liggen er tal van moties waarin we juist zeggen dat we niet per se tegen handelsverdragen zijn, maar wel tegen het opnemen van landbouw in dit specifieke verdrag. Dat is namelijk niet goed voor de boeren hier en de boeren daar. Ik zie opeens een minister van PVV-huize die zegt: ik kan niet anders dan tijd proberen te kopen; we gaan kijken naar de volledige uitwerking. Kunt u uitleggen waarom het in het belang van Nederland is om tijd te kopen en niet, zoals Frankrijk doet, nu al de druk op te voeren door te zeggen: ""Landbouw erin? No way, Jose!"" Die strategie kunt u namelijk ook kiezen. Daar heeft de hele Kamer, inclusief PVV, NSC en BBB, meermaals toe opgeroepen. Ik denk ook dat als er vandaag weer een motie wordt ingediend, die motie dezelfde strekking zal hebben. Er is dus ergens een belang om niet die stap naar voren te zetten, zoals Frankrijk wel doet. Kunt u uitleggen wat dat belang is en waarom dat in het belang van Nederland is? ",ChristenUnie,De heer Ceder,2
"Dank u wel, voorzitter. Allereerst zeg ik over het vroegpensioen voor het politiepersoneel, de Regeling Vervroegd Uittreden: goed dat er een overbrugging is gekomen en fijn dat de minister daarvoor heeft gezorgd. Mijn complimenten; ik geef die niet vaak. Goed dat dat gebeurd is. Maar dat leidt wel meteen tot een vraag. Het is een overbrugging, dus het is tijdelijk. Dus hoe nu verder? Wanneer gaat dit verder? En gaat de minister dan ook kijken naar verruiming van deze groep? Voorzitter. Op een ander thema heb ik een motie. De Kamer, gehoord de beraadslaging, constaterende dat in de afgelopen vijf jaar bijna een kwart van de politiebureaus de deuren al heeft moeten sluiten; overwegende dat in het regeerprogramma is opgenomen dat de politie beter bereikbaar moet zijn voor burgers; constaterende dat er op dit moment nog steeds politiebureaus met sluiting worden bedreigd; van mening dat een politieloket of -post niet hetzelfde is als een volwaardig politiebureau; verzoekt de regering een pas op de plaats te maken en geen politiebureaus meer te sluiten, en gaat over tot de orde van de dag. ",SP,De heer Van Nispen,12
"Voorzitter, ik wil graag een punt van orde maken. Ik hoop dus dat u mij dit niet als interruptie aanrekent. De minister moet wel bij de feiten blijven. De minister werd in die uitzending niet gecorrigeerd op het feit dat ze gezegd had dat AI alle problemen met de administratie zou oplossen. De minister werd gecorrigeerd op het feit dat ze tegen Jan en alleman zegt dat AI de revolutie in de zorg gaat zijn, omdat het zo'n momentum heeft. De voorzitter gaf aan dat dat niet de afdronk was van het werkbezoek en dat de minister juist moest nadenken over de moeilijke dingen, zoals passende zorg. Laten we dus wel bij de feiten blijven en niet de bestuurders uit het zorgveld voor de bus gooien. ",D66,Mevrouw Paulusma,3
"Voorzitter. Ruim zes weken geleden nam deze Kamer een motie aan om binnen zes weken met een oplossing te komen voor de watertaxi. Waar blijft die oplossing, vragen we aan de minister. Ik zei het al eerder: het kan toch niet zo moeilijk zijn om een boot te laten varen? Voorzitter. Dan het schrappen van ruim 350 afvaarten door TSM. Dat is voor ons echt niet uit te leggen. Daarom de volgende motie. De Kamer, gehoord de beraadslaging, constaterende dat de Terschellinger Stoomboot Maatschappij in 2025 van plan is 350 afvaarten te schrappen vanwege een personeelstekort en de wens om niet meer schadelijke stoffen uit te stoten dan redelijkerwijs noodzakelijk is; constaterende dat er jaarlijks meer dan 700.000 mensen zijn die afreizen naar Terschelling en Vlieland en dat al deze mensen, alsook het toerisme en de economie, afhankelijk zijn van een betrouwbare en frequente veerdienst; van mening dat een personeelstekort op te lossen valt en daarna de motivatie om de afvaarten te schrappen vervalt; verzoekt de regering om alles op alles te zetten zodat TSM zo snel als mogelijk en zo veel mogelijk geschrapte afvaarten terugneemt in de dienstregeling, en gaat over tot de orde van de dag. ",PVV,De heer Heutink,9
Ik begrijp dat de heer Vermeer even wil nadenken over zijn antwoord. Ik zal het hem straks opnieuw vragen. ,D66,Mevrouw Rooderkerk,3
"De positie van Nederland als sterkte economie, waarin de agrofoodsector een hele grote rol heeft, moet gewoon stevig overeind blijven. ",BBB,Mevrouw Van der Plas,0
"Dank u, voorzitter. Ik zei het al in de eerste termijn vorige week: we zijn echt iets groots aan het doen. De DSA gaat echt iets groots betekenen voor alle Europeanen en dus ook voor Nederlanders. Eindelijk niet meer die ongebreidelde macht van big tech, van al die mediaplatformen. We gaan op naar bescherming van alle Nederlanders. Dat is superfijn, want dat is online echt keihard nodig. Ik zei er alleen wel bij dat dit wat betreft GroenLinks-Partij van de Arbeid een eerste aanzet is. Het is een begin. Er moet nog veel meer bij komen, willen we die bescherming echt goed neerzetten. We hebben deze minister dan ook de opdracht meegegeven om daar het voortouw in te nemen in Europa. We zullen dat, waar dat mogelijk is, dan ook blijven aansporen. Om daar alvast mee te beginnen, wil ik graag een motie indienen over het verslavend ontwerp. De aanpak daarvan is een van de dingen die in de DSA wat beter geborgd had mogen worden. De Kamer, gehoord de beraadslaging, overwegende dat de Digitaledienstenverordening onvoldoende reguleert op de misleidende ontwerptrucjes die sociale media verslavend maken; constaterende dat de aangenomen motie-Bouchallikh/Kathmann reeds vroeg om een Europese aanpak van verslavend ontwerp van onlinediensten in het kader van consumentenbescherming; constaterende dat de Commissie interne markt en consumentenbescherming in het Europees Parlement eind 2023 een initiatiefrapport heeft gepresenteerd dat hiertoe oproept en dit bijna unanieme steun genoot vanuit het Parlement; verzoekt de regering om expliciet steun uit te spreken voor het Europese initiatiefrapport over het reguleren van verslavend ontwerp en de Europese Commissie op te roepen om spoedig met een voorstel te komen, en gaat over tot de orde van de dag. ",GroenLinks-PvdA,Mevrouw Kathmann,6
"Ik denk dat mevrouw Paulusma doelt op de VNG. Ik moet zeggen dat ik het standpunt van de VNG wel begrijp. De VNG maakt zich zorgen over wat ze ""het ravijnjaar"" noemt. Maar wat betreft het Integraal Zorgakkoord en de voortzetting ervan hoop ik wel dat ze weer aan tafel komt. Want zoals ik zojuist al zei, hebben we de gemeentes inderdaad nodig. Dat geldt voor de beweging naar de voorkant, maar ook voor de sociale hospitalen waarover ik het zojuist al had. Het is soms heel lastig als in een gesprek met een specialist blijkt dat iemand overgewicht heeft of rookt en dat het afvallen of stoppen met roken maar niet lukt. Dan wordt er ook naar de bredere context gekeken: heeft iemand schulden of een slecht huwelijk? Als die gesprekken op gang komen, blijkt vaak dat het daarna wél lukt om te stoppen met roken of af te vallen. Ik heb in de richting van mevrouw Paulusma al gezegd dat ik op 16 december het Nederlands Kanker Collectief spreek. Ik wil daarmee ook spreken over de opvallende status van Nederland in vergelijking met andere landen. Ik heb op dit moment geen pasklare antwoorden op de vraag hoe het kan dat de overlevingskans met kanker in Nederland lager dan gemiddeld is. Ik wil dat juist handen en voeten geven. Er is me juist veel aan gelegen om daar betere informatie over te hebben, zodat we ook in actie kunnen komen. Ik heb mevrouw Paulusma ook toegezegd dat mijn collega, de staatssecretaris Jeugd, Preventie en Sport met een preventiestrategie komt. Ik heb haar zojuist ook gezegd dat ik haar erin gerust kan stellen dat er niet bezuinigd wordt op de bevolkingsonderzoeken of op vaccinaties zoals de hpv-vaccinatie, laat staan dat alles wordt wegbezuinigd, zoals zij zojuist zei. Dat beeld klopt niet. Zoals het gaat, zijn wij een kabinet dat moet besparen. Dat is soms ook pijnlijk. Maar dit soort dingen hebben we overeind gehouden. ",PVV,Minister Agema,9
"Ja, het verzoek is dus om 'm aan te houden en daar in te dienen. Kan dat niet? ",PVV,Minister Klever,9
"Het duurde even. De minister gaf net aan dat de gegevensdeling met de politie dan ook niet meer zou kunnen, maar dat hebben we niet in het amendement staan. Daar was al een correctie op. ",NSC,Mevrouw Joseph,8
"Nog een opmerking, juist in dat licht. Ik ben blij dat de staatssecretaris deze aanvulling geeft, want onze abortuswetgeving is een balans tussen aan de ene kant de ruimte die een vrouw krijgt en aan de andere kant het ongeboren leven, dat niet voor zichzelf kan spreken. We weten allemaal dat voor iedereen, hoe je daar ook over denkt, abortus een ontzettend ingrijpende beslissing is en dat je voor een enorm dilemma staat wanneer je ongewenst zwanger bent. Juist daarom zou ik de staatssecretaris willen vragen om niet alleen te denken vanuit het frame van zelfbeschikkingsrecht, maar ook vanuit het idee: wat heeft deze tijd nodig, wat hebben die jonge tienermoeders die plotseling tot de ontdekking komen dat ze zwanger zijn nodig, wat hebben mensen die herhaald deze situatie meemaken nodig? Hoe kunnen we ervoor zorgen dat we dit soort situaties verminderen in plaats van dat we meteen in frames spreken, waarbij de een alleen voor zelfbeschikkingsrecht is en de ander alleen voor ongeboren leven is? De staatssecretaris heeft het over het debat, maar dit is zo'n kwetsbaar, aangelegen punt, dat ik zo veel mogelijk het gesprek wil voeren over hoe we hierin in ieder geval stapjes vooruit kunnen zetten. Ik zou de staatssecretaris daarin willen aanmoedigen, ook in zijn voorbereiding op het debat van 13 november. Dit is een thema waarover ik altijd aarzelend spreek, merk ik. Want ik weet dat ik het heb over de pijn van anderen, die hier niet kunnen spreken. Daarom wil ik de staatssecretaris indringend verzoeken niet te makkelijk voorbij te gaan aan die doelstelling van het vorige kabinet, waarvan ook premier Schoof heeft gezegd: juist omdat we weten wat de achtergrond daarvan is, zullen we ook weer kijken op welke manier dat een vervolg moet krijgen. Hij heeft daarin geen harde toezegging gedaan. Ik wil de staatssecretaris niks in de mond leggen. Soms doe ik dat weleens met een politieke handigheid op andere fronten, maar hier niet. Op dit punt wil ik hem echt vragen om hier heel zorgvuldig mee om te gaan, want het is een heel precair thema. ",ChristenUnie,Mevrouw Bikker,2
"Er zit een aanname in deze vraag, namelijk dat deze minister dat moet verdedigen. Dat is natuurlijk niet zo. Deze minister is beleid. Zij had ervoor kunnen kiezen om de AMvB opnieuw te wijzigen. De AMvB komt uit juni; die hadden we natuurlijk kunnen wijzigen. We hadden ervoor kunnen kiezen om dit wetsvoorstel aan te passen. Het ligt al een tijdje in de Kamer en er is ook een aantal nota's van wijziging onze kant op gestuurd. Dat is natuurlijk gewoon mogelijk. Dat is voor mij ook de reden dat we hier met elkaar staan, namelijk om ervoor te zorgen dat we die regeling een stuk scherper en strenger gaan maken. ",VVD,De heer Aartsen,13
"Voorzitter. Ik ben benieuwd of de staatssecretaris en de minister de krantenkoppen van gisteren hebben gezien: APK-keurmeesters keuren al jaren minder auto's dan beloofd. Er staat: ""Alleen Franse auto's met een bouwjaar van tussen 1990 en 2005 worden nog serieus bekeken, omdat uit onze modellen blijkt dat dit type auto het grootste risico vormt. De rest doen we met een steekproef. De voorzitter van de vereniging van APK-keurmeesters laat weten dat het een beleidskeuze is. Hij stelt gerust dat er bij alle auto's nog steeds periodiek wordt gecheckt of de juiste papieren in het dashboardkastje liggen. Het feit dat we minder auto's periodiek keuren, betekent niet dat het gevaarlijker wordt op de weg. Sterker nog, wij denken dat de gecombineerde inzet van risicogerichte en autopapierengerichte controles het meest effectief is om de veiligheid maximaal te waarborgen. Bovendien blijft bij deze aanpak het aantal gekeurde auto's op de weg nog altijd fors."" Voorzitter. Nee, natuurlijk hebben ze dat krantenbericht niet gezien, want zo'n krantenbericht zou in Nederland nooit kunnen bestaan. Maar als we het woord ""auto's"" vervangen door ""scholen"" en het woord ""APK-keurmeesters"" vervangen door ""onderwijsinspectie"", hebben we een krantenbericht dat wel daadwerkelijk in de kranten heeft gestaan. Voorzitter. We hebben het vandaag over de onderwijsinspectie. Mijn eerste punt is de kwaliteit van het toezicht. We hebben te maken met een onderwijsinspectie die sinds 2007 meer risicogericht is gaan werken. In aanvulling daarop is die sinds 2017 ook nog eens bestuursgericht gaan werken. Ik vraag de bewindspersonen om empirisch bewijs, met de nadruk op ""empirisch"", dat deze beide nieuwe vormen van toezicht beter werken dan het echt kijken onder de motorkap, het echt bezoeken van scholen. Mijn tweede punt is de frequentie van het toezicht. Herhaaldelijk is de Kamer beloofd dat het aantal bezoeken fors zou blijven en niet per se minder zou worden, al wilde de inspecteur-generaal af van de vierjaarlijkse bezoeken. Voorzitter. Er is van alles te zeggen over wat er vervolgens is gebeurd, over welke verwachtingen er worden gewekt en over hoe met deze Kamer is omgegaan, maar ik beperk me vandaag tot het volgende. We hebben signalen gekregen dat er scholen zijn die al meer dan tien jaar geen bezoek hebben gehad. Volgens ons valt het niet uit te sluiten dat er zelfs scholen zijn die nog langer geen bezoek hebben gehad, misschien zelfs 50 jaar. Kloppen deze signalen? Om hoeveel scholen gaat het daadwerkelijk? Hoelang is de langste termijn die bij u bekend is? Er is de indruk gewekt dat het minder frequent bezoeken van scholen een beleidskeuze zou zijn geweest. Klopt dit? Wat zou er in dat geval voor nodig zijn om deze beleidskeuze te herzien? Als dit niet klopt, wat zou er dan nodig zijn om te voldoen aan de gewekte verwachtingen van vierjaarlijkse bezoeken aan unieke scholen? NSC vindt dat het zwaartepunt moet liggen bij fysieke bezoeken aan scholen, ook al zijn besturen verantwoordelijk voor de kwaliteit van het onderwijs van de scholen die ze onder zich hebben. De enige manier om die kwaliteit betrouwbaar vast te stellen, is door een grondige kijk te nemen bij wat er zich daadwerkelijk in de scholen, in het klaslokaal, afspeelt. Voorzitter. Mijn derde en laatste punt van vandaag gaat over de vermeende effectiviteit van het toezicht. Wanneer is toezicht effectief? Je zou zeggen dat het toezicht op het onderwijs effectief is wanneer het de staat van het Nederlandse onderwijs adequaat in beeld brengt en dit leidt tot verbetering. Wat je niet ziet, kun je ook niet verbeteren. Wij begrijpen dus niet zo goed hoe de inspectie zo zeker is van de effectiviteit van haar aanpak. Een conclusie uit het rapport De Staat van het Onderwijs is dat 20% van de scholen uit de steekproefonderzoeken een onvoldoende haalt. Aangezien het volgens de inspectie om een representatieve steekproef gaat, is de implicatie hiervan dat bij 1.000 scholen in dit land het onderwijs van onvoldoende kwaliteit zou zijn. Wij vragen ons af wat de staatssecretaris dan wel de inspectie met dit inzicht gaat doen. Wat ons betreft onderstreept dit nogmaals de noodzaak dat iedere basisschool en iedere school in Nederland periodiek moet worden bezocht door de inspectie om een beter beeld te krijgen. De inspectie geeft aan vierjaarlijks bezoek als doel minder effectief te vinden en dat dat minder effectief werkt dan de manier waarop nu wordt geïnspecteerd. Wat verstaat de onderwijsinspectie dan precies onder ""effectief toezicht""? Zou minder efficiency, maar meer precisie niet beter zijn voor het borgen van de onderwijskwaliteit? Dat dit door een Nieuwsuuronderzoek aan het licht moet komen, schreeuwt natuurlijk aan de spreeuwen, zoals we dat in het Fries zouden zeggen. Mijn tijd is op, dus ik laat het hierbij. ",NSC,De heer Soepboer,8
"Ja. De overheid wil 1,2 miljard besparen door het aantal verpleeghuisplekken te maximeren, maar wat is de echte prijs van deze bezuiniging? Daarom een aantal vragen aan de minister. Waarom wordt het aantal verpleeghuisplekken gemaximeerd, terwijl de vergrijging toeneemt? Heeft het ministerie inzicht in het aantal commerciële zorginstellingen? Zo niet, wanneer komt dat wel? En zo wel, kunnen wij dat krijgen? Het mag over een week. Overweegt de minister een winstuitkeringsverbod voor Wlz-gefinancierde instellingen? Voorzitter. Zorg is geen markt maar een basisvoorziening. Laten we de zorg ook zo behandelen. Dank u wel. ",BBB,De heer Vermeer,0
"Nee. Als ik mijn energieleverancier kies, dan kies ik heel nadrukkelijk voor geen enkele vorm van betrokkenheid bij de veehouderij of de bio-industrie. Als je voor je energievoorziening afhankelijk gaat worden van het fokken en doden van dieren, dan kan je het namelijk niet groen noemen. ",PvdD,Mevrouw Ouwehand,10
"Volgens mij begrijpt u er geen snars van, want in de wet zijn heel veel voorwaarden opgenomen op basis waarvan getoetst moet worden of een toelating kan worden ingetrokken. Een vergissing is geen reden om iets in te trekken. Er moet dus echt iets grofs aan de hand zijn. Er moet echt iets mis zijn, wil zo'n toelating worden ingetrokken. Volgens mij begrijpt u het niet. Stel dat je bezwaar maakt tegen zo'n besluit om het in te trekken en ondertussen gewoon door mag gaan met je criminele handelingen of je malafide praktijken. Dat is toch ook niet wat de BBB wil? Dat is wel wat de VVD voorstelt, maar ik hoop toch echt dat de BBB wijzer is en zegt: nee, wij zien dat er hele strikte voorwaarden zijn waaronder zo'n toelating kan worden ingetrokken, en die opschortende werking moet in die gevallen niet gelden. ",SP,De heer Van Kent,12
"Voordat ik inga op alle gestelde vragen, wil ik ook nog van de gelegenheid gebruikmaken om een aantal punten mee te geven en om mijn rol te benadrukken. Zoals ik tijdens het debat op 19 februari heb aangegeven, zit het kabinet neutraal in het wetsvoorstel voor een algeheel vuurwerkverbod voor de consument. Of beter gezegd, het kabinet laat het oordeel aan de Kamer. Dit geldt in de basis ook voor de twee ingediende amendementen. Wel wil ik namens het kabinet een aantal voorwaarden en belangrijke kanttekeningen meegeven. Als de Kamer dit wetsvoorstel aanneemt, moet het natuurlijk wel uitvoerbaar zijn. Dit is wat mij betreft een randvoorwaarde, omdat we anders simpelweg in de knel komen bij de uitvoering. Die kanttekening heb ik ten dele ook al tijdens het vorige debat benoemd. De punten hebben betrekking op de financiële consequenties, de adequate dekking van het voorstel, het tijdpad en de uitvoering en handhaving. Ook bij het voorstel voor een ontheffingsmogelijkheid voor groepen burgers zien wij knelpunten in de uitvoering, maar daar kom ik later nog op terug. Eerst nog iets over mijn rol als staatssecretaris. Dit is geen voorstel van het kabinet. Dat wil zeggen dat ik hier namens het kabinet sta als adviseur van de Kamer. Dus alle vragen over de uitvoerbaarheid, de financiën en de handhaving zullen toch echt door de initiatiefnemers en de opstellers van de amendementen beantwoord moeten worden. Zij dienen het wetsvoorstel in. Zij lopen de benodigde processtappen door en zij verdedigen het voorstel in de Kamer. Uiteindelijk is het aan de Kamer om een besluit te nemen over dit wetsvoorstel en om met elkaar hierover het gesprek te voeren. Het is belangrijk dat dit gesprek ook nadrukkelijk aandacht geeft aan de praktische en de financiële consequenties van dit voorstel. Ik wil uw Kamer dan ook expliciet vragen om oog te hebben voor de financiële en organisatorische kant van het wetsvoorstel en beide amendementen. Waar komt de dekking vandaan? Hoe moet het straks met de verkoop, de opslag en het transport van het vuurwerk voor oudejaarsfeesten van bijvoorbeeld lokale verenigingen? Dan het amendement van de VVD. Tijdens het vorige debat is het al uitgebreid gegaan over het amendement van SGP, ChristenUnie, CDA en D66 over ontheffingen voor de oudejaarsfeesten met vuurwerk van lokale verenigingen. Aan de uitvoering en de handhaafbaarheid van de ontheffingsmogelijkheid zitten haken en ogen. De VVD heeft inmiddels een amendement ingediend dat het besluit regelt waarmee het wetsvoorstel in werking treedt. Het moet dan eerst worden voorgelegd aan de Tweede en Eerste Kamer voor instemming. Hiermee wordt getoetst aan een aantal voorwaarden. Ik hoor hierin de wens van de VVD om te komen tot een zorgvuldig en gedegen proces. Ik kan me daarin vinden. Aangezien we het hier niet hebben over een voorstel van het kabinet, kijk ik naar de indieners in de Kamer om richting te geven aan de invulling van deze voorwaarden. Ten eerste wil de VVD een effectief handhavingsplan. Op dit punt zal mijn collega van Justitie en Veiligheid verder ingaan. Ten tweede wil de VVD een goed uitgewerkte algemene maatregel van bestuur voor het amendement-Bikker cum suis, als dat amendement wordt aangenomen. Dat is een belangrijke stap maar ook een tijdrovende. Dat proces duurt zeker anderhalf jaar. Dat betekent dat het vuurwerkverbod niet deze jaarwisseling van kracht zal kunnen worden. Of het amendement wordt aangenomen, is natuurlijk uiteindelijk aan de Kamer. Meerdere Kamerleden vroegen mij naar de uitvoering van het amendement, onder wie bijvoorbeeld de heer Boutkan. Maar ik kijk toch echt ook naar de indieners met de vraag hoe zij dat voor zich zien, los van de uitvoeringslast voor de gemeenten en de voorwaarden die gesteld moeten worden aan de verenigingen die straks wel vuurwerk mogen gaan afsteken. Waar kunnen die groepen burgers bijvoorbeeld legaal hun vuurwerk kopen? Dat was ook een vraag van mevrouw Van der Plas. Hoewel het de wens van de VNG is om ook een verbod op de verkoop van consumentenvuurwerk in te stellen, zal de inkoop door verenigingen toch mogelijk moeten zijn. Er ontstaan gevaarlijke situaties als zonder aanvullende maatregelen grote hoeveelheden vuurwerk worden getransporteerd en opgeslagen. Nu is maximaal … Voorzitter, ik ben bijna bij het pauzemoment. ",PVV,Staatssecretaris Jansen,9
"Nou, ik zou zeggen: laat de minister het zo interpreteren. Dan hoef ik niks aan te passen. Ik vind het prima dat ze erbij zitten, maar ik ben wel beducht voor de volgende vraag, namelijk dat ook alle ngo's erbij moeten zitten. Vervolgens moet dan ook de Vereniging Eigen Huis en ... Dan tuigen we een hele kerstboom op en dat komt erop neer dat er feitelijk niemand zit. Ik vind overleg met al die andere partijen ook belangrijk, maar ik vind het belangrijker dat het kabinet nu eerst eens van het bedrijfsleven zelf hoort waar het tegenaan loopt. Laten we dat nou maar eerst eens goed organiseren. ",CDA,De heer Bontenbal,1
"Nogmaals, ik ben er een beetje klaar mee. Ik heb aangegeven dat ik op dit moment daar niet genoeg antwoord of een juiste beantwoording op kan geven. Ik wil daar best wel later een keer op terugkomen, maar ik denk dat dat niet gebruikelijk is. Dus laten we nu alsjeblieft kijken naar het doel. ",NSC,Mevrouw Palmen,8
"Ik aarzelde even. Het is natuurlijk wel goed om dit antwoord te hebben, maar tegelijkertijd vrees ik dat de tijd in de tweede termijn wat kort is. Ik ga dus toch een vraag stellen. Ik las in de beantwoording van de vragen terug dat er met de belanghebbendenorganisaties die omwonenden vertegenwoordigen, wel degelijk contact is geweest. Wat alleen nog niet duidelijk werd — daarom stel ik de vraag nu — is of de uitgangspunten van de omwonenden op een gelijkwaardige, gelijksoortige manier zijn meegenomen in het zoeken naar die nieuwe rekenmethoden. Deze vraag stel ik omdat nu terecht de vraag op tafel wordt gelegd waar we van uitgaan op het moment dat we het berekenen. Worden de sector en de omwonenden op een evenredige, gelijkwaardige manier meegenomen vóór het besluit is genomen? ",Volt,Mevrouw Koekkoek,14
"Ja, dan moet je het vergelijken met de situatie als je niets zou doen. Ik denk dat het lastig te kwantificeren is voor de NVWA. Je moet je voorstellen dat je veel gerichter kunt handhaven. Je hoeft niet meer te zoeken naar de punten. Je weet al waar ze zitten. Met rauwe melk doen we dat om precies dezelfde reden. Ik zal even kijken wat ik daarvan heb. Ik denk dat het lastig te kwantificeren is. Die houdt u tegoed. Ik kom daar even schriftelijk op terug als dat kan. Dat waren de vragen. Dan de moties. Allereerst de motie op stuk nr. 8. Die verzoekt de regering de verkoop van nicotineproducten vanaf 2028 voor te behouden enkel aan tabakszaken. Onder verwijzing naar het debat moet ik die ontraden. Ik denk niet dat we een betrouwbare overheid zijn als we dat doen. Ondernemers hebben tijd nodig om zich aan te passen. Ik wil ook heel snel gaan. Ik hou vast aan het tijdpad dat we hebben afgesproken, ook al ben ik het zeer eens met de gedachte die achter de motie zit. Ik denk dat we ondernemers de kans moeten geven om hun businessmodel te veranderen, wat dat zal moeten veranderen. ",VVD,Staatssecretaris Karremans,13
"Een hele interessante vraag, die ik ook wel had zien aankomen, maar niet van de woordvoerder van de PVV-fractie. Ik ga 'm wel beantwoorden, hoor. Deze vraag had zo ongeveer iedereen aan mij kunnen stellen, maar niet een partij die zich, in ieder geval in woord, nog nooit iets heeft aangetrokken van iets wat uit Europa komt en die volgens mij in het verleden geregeld tegen de implementatie van EU-richtlijnen heeft gestemd, ook al was het dan juridisch verplicht. Ik plaats deze discussie wel in het kader van de hele migratiediscussie. Dus ja, het is zo. Dat is voor mij een dilemma, want misschien is Nederland juridisch verplicht om deze EU-richtlijn te implementeren. Dan had ik er inderdaad eerder bij moeten zijn, of had ik in het Europees Parlement moeten gaan zitten om daar bezwaar te maken. Als dat is wat mevrouw Vondeling bedoelt, dan heeft ze daar gelijk in. Maar de hele richting staat mij niet aan. Ik voel mij niet geroepen of verplicht om als SP-fractie steun uit te spreken voor een implementatievoorstel van een regering die zo omgaat met asielzoekers zoals ik net beschreef, terwijl zij wel de rode loper uitrolt voor kennismigranten. Dat is mijn motivering waarom ik in dit geval zeg: dit gaat wij niet doen; dit gaat ons te ver. Ik ben erg benieuwd naar de inbreng zo van de woordvoerder van de PVV-fractie. ",SP,De heer Van Nispen,12
"Ik wil nog heel graag even op het Bouwdepot reageren. De staatssecretaris gaf net aan dat hij in gesprek is met de Stichting het Bouwdepot en dat hij ook met de gemeenten in gesprek is. Wat ik daarvan begrijp, is dat er één gesprek heeft plaatsgevonden met de stichting, waarin is aangegeven dat het niet kan, en dat er richting de gemeenten alleen maar is gecommuniceerd: wat jullie nu doen, kan niet. Mijn vraag aan de staatssecretaris is: is dat inderdaad de teneur van de gesprekken? ",Volt,De heer Dassen,14
"Daarover moet ik me ambtelijk laten adviseren. Ik weet niet wanneer het onderzoek is afgerond. Ik weet niet wat daar verder mee gebeurt. Ik weet wel dat dat onderzoek is ingesteld. Nogmaals, dat ligt buiten mijn directe portefeuille. Op dit moment is men ambtelijk nog bezig met het vaststellen van de vraag of dit een geval van ongewenste inmenging betreft. Tegelijkertijd zeg ik daarbij dat ik de emoties van het Israëlische kabinet en de Israëlische minister naar aanleiding van de gebeurtenissen in Amsterdam begrijp, want die waren buitengewoon ernstig. ",NSC,Minister Veldkamp,8
De heer Sneller mag concluderen wat hij wil. Ik heb gezegd wat ik heb gezegd. ,PVV,De heer Emiel van Dijk,9
"Dat is een mooi ingestudeerde interruptie van DENK. Ik heb het woord ""criminaliteit"" helemaal niet in mijn mond gehad. Ik heb dus echt geen idee waar de heer Ergin het over heeft. Als hij het over criminaliteitscijfers wil hebben dan kan ik ze best noemen, hoor. Ik heb ze hier voor me. Daar schrikt u van. Ik heb dat gedaan bij het integratiedebat. Dat ga ik nu niet doen. Maar u bereidt een interruptie voor en u beticht mij van iets wat ik helemaal niet gezegd heb. Het woord ""criminaliteit"" is niet uit mijn mond gekomen. ",PVV,De heer Boon,9
"Voorzitter, dank u wel. Twee stemverklaringen. Ten aanzien van de motie-Van Baarle die net genoemd werd: wij lezen hierin dat het om Europese Uniestaatsburgers gaat. Mensen van buiten de Europese Unie zou gek zijn. Met die redenering en ook de uitleg van de minister kunnen wij voorstemmen. Maar zo lezen wij de overweging. Ten aanzien van de motie op stuk nr. 5 zijn wij het eens met het dictum. Wij zijn het alleen niet eens met constatering. ",ChristenUnie,De heer Ceder,2
De staatssecretaris heeft tijdens het debat gezegd: ik heb echt gekeken naar wat er mogelijk is. Mevrouw Wijen-Nass zegt nu: ga nou eens kijken of dit misschien ook nog mogelijk is en werk opties uit. Gelooft mevrouw Wijen-Nass de staatssecretaris als zij zegt dat zij met haar rug tegen de muur staat en alle opties heeft bekeken? ,D66,De heer Sneller,3
